# q I_fit
# reduced chi-square = 20.06
0.006808 0.025597
0.006974 0.025563
0.007140 0.025529
0.007306 0.025495
0.007473 0.025459
0.007639 0.025423
0.007805 0.025386
0.007971 0.025348
0.008137 0.025310
0.008304 0.025271
0.008470 0.025231
0.008636 0.025190
0.008802 0.025149
0.008968 0.025107
0.009135 0.025064
0.009301 0.025020
0.009467 0.024976
0.009633 0.024931
0.009800 0.024885
0.009966 0.024839
0.010132 0.024792
0.010298 0.024744
0.010464 0.024696
0.010631 0.024647
0.010797 0.024597
0.010963 0.024546
0.011129 0.024495
0.011296 0.024443
0.011462 0.024391
0.011628 0.024338
0.011794 0.024284
0.011960 0.024229
0.012127 0.024174
0.012293 0.024119
0.012459 0.024062
0.012625 0.024005
0.012792 0.023948
0.012958 0.023889
0.013124 0.023830
0.013290 0.023771
0.013456 0.023711
0.013623 0.023650
0.013789 0.023589
0.013955 0.023527
0.014121 0.023465
0.014288 0.023402
0.014454 0.023338
0.014620 0.023274
0.014786 0.023209
0.014952 0.023144
0.015119 0.023078
0.015285 0.023012
0.015451 0.022945
0.015617 0.022877
0.015783 0.022809
0.015950 0.022741
0.016116 0.022672
0.016282 0.022602
0.016448 0.022532
0.016615 0.022461
0.016781 0.022390
0.016947 0.022319
0.017113 0.022247
0.017279 0.022174
0.017446 0.022101
0.017612 0.022028
0.017778 0.021954
0.017944 0.021879
0.018111 0.021804
0.018277 0.021729
0.018443 0.021653
0.018609 0.021577
0.018775 0.021501
0.018942 0.021424
0.019108 0.021346
0.019274 0.021269
0.019440 0.021190
0.019607 0.021112
0.019773 0.021033
0.019939 0.020953
0.020105 0.020874
0.020271 0.020793
0.020438 0.020713
0.020604 0.020632
0.020770 0.020551
0.020936 0.020469
0.021102 0.020387
0.021269 0.020305
0.021435 0.020223
0.021601 0.020140
0.021767 0.020057
0.021934 0.019973
0.022100 0.019889
0.022266 0.019805
0.022432 0.019721
0.022598 0.019636
0.022765 0.019552
0.022931 0.019466
0.023097 0.019381
0.023263 0.019295
0.023430 0.019209
0.023596 0.019123
0.023762 0.019037
0.023928 0.018950
0.024094 0.018863
0.024261 0.018776
0.024427 0.018689
0.024593 0.018601
0.024759 0.018514
0.024926 0.018426
0.025092 0.018338
0.025258 0.018249
0.025424 0.018161
0.025590 0.018073
0.025757 0.017984
0.025923 0.017895
0.026089 0.017806
0.026255 0.017717
0.026422 0.017627
0.026588 0.017538
0.026754 0.017448
0.026920 0.017359
0.027086 0.017269
0.027253 0.017179
0.027419 0.017089
0.027585 0.016999
0.027751 0.016909
0.027917 0.016819
0.028084 0.016729
0.028250 0.016638
0.028416 0.016548
0.028582 0.016458
0.028749 0.016367
0.028915 0.016277
0.029081 0.016186
0.029247 0.016095
0.029413 0.016005
0.029580 0.015914
0.029746 0.015824
0.029912 0.015733
0.030078 0.015642
0.030245 0.015552
0.030411 0.015461
0.030577 0.015371
0.030743 0.015280
0.030909 0.015190
0.031076 0.015099
0.031242 0.015009
0.031408 0.014919
